Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_4,PORT06,PORT09,72.51,73.0,11.0608,4.0608,2,72.755,0.15202803931001307,False,False,False,0.03146710002031345,0.023261476665379973,8.1216
V444_4,PORT06,PORT09,73.01,73.5,11.0948,5.0948,2,73.255,0.15145450822469456,False,False,False,0.03954560370017344,0.023341698417177648,10.1896
V444_4,PORT06,PORT09,73.51,74.0,11.1288,7.1288,2,73.755,0.1508887533048607,False,False,False,0.05543697360813787,0.023421920168975322,14.2576
V444_4,PORT06,PORT09,74.01,74.5,11.1628,6.1628,2,74.255,0.15033061746683726,False,False,False,0.047889744831788976,0.023502141920773,12.3256
V444_4,PORT06,PORT09,74.51,75.0,11.1968,5.1968000000000005,2,74.755,0.14977994782957663,False,False,False,0.04034251605544009,0.02358236367257067,10.393600000000001
V444_4,PORT06,PORT09,75.01,99999.99,11.2216,0.096,2,50037.5,0.00022426380214838872,False,False,False,0.0004906479991249589,0.023640878362117215,0.192
V444_4,PORT06,PORT09,0.0,0.5,1.4356,0.4356,2,0.25,5.7424,True,False,False,0.0031438973701892266,0.0005511706241157912,0.8712
V444_4,PORT06,PORT09,0.51,1.0,1.4768,0.4768,2,0.755,1.956026490066225,True,False,False,0.00346578745878713,0.0006483805115882679,0.9536
V444_4,PORT06,PORT09,1.01,1.5,1.5148,0.5147999999999999,2,1.255,1.207011952191235,True,False,False,0.003762676375455098,0.0007380401165386107,1.0295999999999998
V444_4,PORT06,PORT09,1.51,2.0,1.5516,0.5516,2,1.755,0.8841025641025642,True,False,False,0.004050189852649342,0.0008248683655431534,1.1032
V444_4,PORT06,PORT09,2.01,2.5,1.586,0.586,2,2.255,0.7033259423503326,True,False,False,0.004318952450896135,0.0009060339026560953,1.172
V444_4,PORT06,PORT09,2.51,3.0,1.6204,0.6204,2,2.755,0.5881669691470055,True,False,False,0.004587715049142927,0.0009871994397690372,1.2408
V444_4,PORT06,PORT09,3.01,3.5,1.654,0.654,2,3.255,0.5081413210445468,True,False,False,0.0048502273544072366,0.0010664774062514452,1.308
V444_4,PORT06,PORT09,3.51,4.0,1.6884,0.6884,2,3.755,0.44964047936085216,True,False,False,0.0051189899526540295,0.001147642943364387,1.3768
V444_4,PORT06,PORT09,4.01,4.5,1.7228,0.7228,2,4.255,0.4048883666274971,True,False,False,0.005387752550900822,0.0012288084804773292,1.4456
V444_4,PORT06,PORT09,4.51,5.0,1.7568,0.7567999999999999,2,4.755,0.3694637223974763,True,False,False,0.005653390002656373,0.0013090302322750038,1.5135999999999998
V444_4,PORT06,PORT09,5.01,5.5,1.7872,0.7872,2,5.255,0.3400951474785918,True,False,False,0.005890901135990749,0.001380757916235278,1.5744
V444_4,PORT06,PORT09,5.51,6.0,1.8176,0.8176000000000001,2,5.755,0.3158297132927889,True,False,False,0.0061284122693251245,0.0014524856001955527,1.6352000000000002
V444_4,PORT06,PORT09,6.01,6.5,1.848,0.848,2,6.255,0.2954436450839329,True,False,False,0.006365923402659498,0.0015242132841558269,1.696
V444_4,PORT06,PORT09,6.51,7.0,1.8784,0.8784000000000001,2,6.755,0.2780754996299038,True,False,False,0.0066034345359938735,0.001595940968116101,1.7568000000000001
V444_4,PORT06,PORT09,7.01,7.5,1.9088,0.9088,2,7.255,0.2631013094417643,True,False,False,0.006840945669328248,0.001667668652076375,1.8176
V444_4,PORT06,PORT09,7.51,8.0,1.9392,0.9392,2,7.755,0.2500580270793037,True,False,False,0.007078456802662623,0.0017393963360366493,1.8784
V444_4,PORT06,PORT09,8.01,8.5,1.9696,0.9696,2,8.254999999999999,0.23859479103573594,True,False,False,0.007315967935996998,0.0018111240199969235,1.9392
V444_4,PORT06,PORT09,8.51,9.0,2.0,1.0,2,8.754999999999999,0.22844089091947462,True,False,False,0.007553479069331373,0.0018828517039571975,2.0
V444_4,PORT06,PORT09,9.01,9.5,3.0304,1.0304,2,9.254999999999999,0.3274338195569963,True,False,False,0.007790990202665748,0.004314042676084386,2.0608
V444_4,PORT06,PORT09,9.51,10.0,3.0608,1.0608,2,9.754999999999999,0.3137672988211174,True,False,False,0.008028501336000124,0.00438577036004466,2.1216
V444_4,PORT06,PORT09,10.01,10.5,3.0904,1.0903999999999998,2,10.254999999999999,0.30135543637250123,True,False,False,0.008259762176352013,0.0044556104733744,2.1807999999999996
V444_4,PORT06,PORT09,10.51,11.0,3.12,1.12,2,10.754999999999999,0.29009762900976294,True,False,False,0.008491023016703908,0.004525450586704141,2.24
V444_4,PORT06,PORT09,11.01,11.5,3.1496,1.1496,2,11.254999999999999,0.27984007107952025,True,False,False,0.008722283857055799,0.004595290700033882,2.2992
V444_4,PORT06,PORT09,11.51,12.0,3.1792,1.1792,2,11.754999999999999,0.2704551254785198,True,False,False,0.00895354469740769,0.004665130813363622,2.3584
V444_4,PORT06,PORT09,12.01,12.5,3.2088,1.2088,2,12.254999999999999,0.26183598531211755,True,False,False,0.009184805537759582,0.004734970926693363,2.4176
V444_4,PORT06,PORT09,12.51,13.0,3.2384,1.2384,2,12.754999999999999,0.25389259114072915,True,False,False,0.009416066378111472,0.004804811040023104,2.4768
V444_4,PORT06,PORT09,13.01,13.5,3.268,1.268,2,13.254999999999999,0.24654847227461335,True,False,False,0.009647327218463364,0.004874651153352844,2.536
V444_4,PORT06,PORT09,13.51,14.0,3.2976,1.2976,2,13.754999999999999,0.2397382769901854,True,False,False,0.009878588058815257,0.004944491266682585,2.5952
V444_4,PORT06,PORT09,14.01,14.5,3.3272,1.3272,2,14.254999999999999,0.2334058225184146,True,False,False,0.010109848899167146,0.005014331380012326,2.6544
V444_4,PORT06,PORT09,14.51,15.0,3.3568,1.3568,2,14.754999999999999,0.22750254151135207,True,False,False,0.010341109739519039,0.005084171493342066,2.7136
V444_4,PORT06,PORT09,15.01,15.5,3.3868,1.3868,2,15.254999999999999,0.22201245493280894,True,False,False,0.010575495726362173,0.005154955391987074,2.7736
V444_4,PORT06,PORT09,15.51,16.0,3.4168000000000003,1.4168,2,15.754999999999999,0.2168708346556649,True,False,False,0.010809881713205306,0.005225739290632082,2.8336
V444_4,PORT06,PORT09,16.01,16.5,3.4468,1.4468,2,16.255000000000003,0.21204552445401412,True,False,False,0.01104426770004844,0.005296523189277089,2.8936
V444_4,PORT06,PORT09,16.51,17.0,3.4768,1.4768,2,16.755000000000003,0.2075082065055207,True,False,False,0.011278653686891571,0.005367307087922096,2.9536
V444_4,PORT06,PORT09,17.01,17.5,3.5068,1.5068,2,17.255000000000003,0.2032338452622428,True,False,False,0.011513039673734704,0.0054380909865671045,3.0136
V444_4,PORT06,PORT09,17.51,18.0,3.5368000000000004,1.5368000000000002,2,17.755000000000003,0.19920022528865108,True,False,False,0.01174742566057784,0.005508874885212112,3.0736000000000003
V444_4,PORT06,PORT09,18.01,18.5,3.5668,1.5668,2,18.255000000000003,0.19538756505067104,True,False,False,0.011981811647420971,0.005579658783857119,3.1336
V444_4,PORT06,PORT09,18.51,19.0,3.5968,1.5968,2,18.755000000000003,0.19177819248200478,True,False,False,0.012216197634264105,0.005650442682502126,3.1936
V444_4,PORT06,PORT09,19.01,19.5,3.6268,1.6268,2,19.255000000000003,0.18835627109841596,True,False,False,0.012450583621107238,0.005721226581147133,3.2536
V444_4,PORT06,PORT09,19.51,20.0,3.6568,1.6568,2,19.755000000000003,0.1851075677043786,True,False,False,0.012684969607950371,0.005792010479792141,3.3136
V444_4,PORT06,PORT09,20.01,20.5,3.6868,1.6868,2,20.255000000000003,0.18201925450506046,True,False,False,0.012919355594793505,0.005862794378437148,3.3736
V444_4,PORT06,PORT09,20.51,21.0,3.7168,1.7168,2,20.755000000000003,0.1790797398217297,True,False,False,0.013153741581636638,0.005933578277082156,3.4336
V444_4,PORT06,PORT09,21.01,21.5,3.7468,1.7468,2,21.255000000000003,0.17627852270054103,True,False,False,0.01338812756847977,0.006004362175727163,3.4936
V444_4,PORT06,PORT09,21.51,22.0,3.7768,1.7768000000000002,2,21.755000000000003,0.1736060675706734,True,False,False,0.013622513555322905,0.006075146074372171,3.5536000000000003
V444_4,PORT06,PORT09,22.01,22.5,3.8068,1.8068,2,22.255000000000003,0.1710536957986969,True,False,False,0.013856899542166037,0.006145929973017178,3.6136
V444_4,PORT06,PORT09,22.51,23.0,3.8368,1.8368,2,22.755000000000003,0.1686134915403208,True,False,False,0.01409128552900917,0.006216713871662186,3.6736
V444_4,PORT06,PORT09,23.01,23.5,3.8668,1.8668,2,23.255000000000003,0.1662782197376908,True,False,False,0.014325671515852303,0.0062874977703071926,3.7336
V444_4,PORT06,PORT09,23.51,24.0,3.8968,1.8968,2,23.755000000000003,0.16404125447274256,True,False,False,0.014560057502695437,0.0063582816689521995,3.7936
V444_4,PORT06,PORT09,24.01,24.5,3.9268,1.9268,2,24.255000000000003,0.16189651618223044,True,False,False,0.01479444348953857,0.006429065567597208,3.8536
V444_4,PORT06,PORT09,24.51,25.0,3.9568,1.9568,2,24.755000000000003,0.15983841648151886,True,False,False,0.015028829476381704,0.006499849466242215,3.9136
V444_4,PORT06,PORT09,25.01,25.5,3.9868,1.9868,2,25.255000000000003,0.1578618095426648,True,False,False,0.015263215463224835,0.006570633364887223,3.9736
V444_4,PORT06,PORT09,25.51,26.0,5.0168,2.0168,2,25.755000000000003,0.19478936128907007,True,False,False,0.015497601450067969,0.009000880551699144,4.0336
V444_4,PORT06,PORT09,26.01,26.5,5.0468,1.0468000000000002,2,26.255000000000003,0.1922224338221291,True,False,False,0.007919121208806662,0.009071664450344153,2.0936000000000003
V444_4,PORT06,PORT09,26.51,27.0,5.0768,1.0768,2,26.755000000000003,0.18975144832741545,True,False,False,0.008153507195649796,0.00914244834898916,2.1536
V444_4,PORT06,PORT09,27.01,27.5,5.1068,1.1068000000000002,2,27.255000000000003,0.1873711245643001,True,False,False,0.008387893182492931,0.009213232247634167,2.2136000000000005
V444_4,PORT06,PORT09,27.51,28.0,5.1368,3.1368,2,27.755000000000003,0.1850765627814808,True,False,False,0.024248011625544942,0.009284016146279174,6.2736
V444_4,PORT06,PORT09,28.01,28.5,5.1668,2.1668000000000003,2,28.255000000000003,0.18286321005131834,True,False,False,0.016669531384283637,0.009354800044924182,4.333600000000001
V444_4,PORT06,PORT09,28.51,29.0,5.1968,2.1968,2,28.755000000000003,0.18072683011650145,True,False,False,0.01690391737112677,0.009425583943569188,4.3936
V444_4,PORT06,PORT09,29.01,29.5,5.2268,1.2268,2,29.255000000000003,0.17866347632883267,True,False,False,0.009325437129865461,0.009496367842214196,2.4536
V444_4,PORT06,PORT09,29.51,30.0,5.2568,1.2568,2,29.755000000000003,0.1766694673164174,True,False,False,0.009559823116708594,0.009567151740859203,2.5136
V444_4,PORT06,PORT09,30.01,30.5,5.2868,2.2868,2,30.255000000000003,0.17474136506362584,True,False,False,0.017607075331656168,0.009637935639504212,4.5736
V444_4,PORT06,PORT09,30.51,31.0,5.316800000000001,3.3168,2,30.755000000000003,0.17287595512924728,True,False,False,0.025654327546603743,0.009708719538149219,6.6336
V444_4,PORT06,PORT09,31.01,31.5,5.3468,3.3468,2,31.255000000000003,0.17107022876339784,True,False,False,0.025888713533446874,0.009779503436794226,6.6936
V444_4,PORT06,PORT09,31.51,32.0,5.3768,3.3768,2,31.755000000000003,0.16932136671390333,True,False,False,0.026123099520290006,0.009850287335439233,6.7536
V444_4,PORT06,PORT09,32.01,32.5,5.4068000000000005,3.4068,2,32.254999999999995,0.16762672453883123,True,False,False,0.02635748550713314,0.009921071234084242,6.8136
V444_4,PORT06,PORT09,32.51,33.0,5.4368,2.4368,2,32.754999999999995,0.1659838192642345,True,False,False,0.018779005265871833,0.009991855132729247,4.8736
V444_4,PORT06,PORT09,33.01,33.5,5.4668,1.4668,2,33.254999999999995,0.16439031724552702,True,False,False,0.011200525024610528,0.010062639031374256,2.9336
V444_4,PORT06,PORT09,33.51,34.0,5.4968,1.4968,2,33.754999999999995,0.16284402310768778,True,False,False,0.01143491101145366,0.010133422930019264,2.9936
V444_4,PORT06,PORT09,34.01,34.5,5.5268,2.5268,2,34.254999999999995,0.1613428696540651,True,False,False,0.019482163226401235,0.01020420682866427,5.0536
V444_4,PORT06,PORT09,34.51,35.0,5.5568,2.5568,2,34.754999999999995,0.15988490864623797,True,False,False,0.019716549213244366,0.010274990727309278,5.1136
V444_4,PORT06,PORT09,35.01,35.5,5.5868,3.5868,2,35.254999999999995,0.1584683023684584,True,False,False,0.02776380142819194,0.010345774625954285,7.1736
V444_4,PORT06,PORT09,35.51,36.0,5.6168,1.6168,2,35.754999999999995,0.15709131589987416,True,False,False,0.012372454958826194,0.010416558524599292,3.2336
V444_4,PORT06,PORT09,36.01,36.5,5.646800000000001,3.6468,2,36.254999999999995,0.15575231002620332,True,False,False,0.028232573401878205,0.010487342423244301,7.2936
V444_4,PORT06,PORT09,36.51,37.0,5.6768,2.6768,2,36.754999999999995,0.15444973472996873,True,False,False,0.0206540931606169,0.010558126321889308,5.3536
V444_4,PORT06,PORT09,37.01,37.5,5.706799999999999,3.7068,2,37.254999999999995,0.15318212320493893,True,False,False,0.02870134537556447,0.010628910220534313,7.4136
V444_4,PORT06,PORT09,37.51,38.0,5.736800000000001,2.7368,2,37.754999999999995,0.15194808634617935,True,False,False,0.021122865134303167,0.010699694119179324,5.4736
V444_4,PORT06,PORT09,38.01,38.5,5.7668,2.7668,2,38.254999999999995,0.15074630767219974,True,False,False,0.0213572511211463,0.010770478017824329,5.5336
V444_4,PORT06,PORT09,38.51,39.0,5.7968,1.7968000000000002,2,38.754999999999995,0.14957553864017548,True,False,False,0.013778770879884994,0.010841261916469338,3.5936000000000003
V444_4,PORT06,PORT09,39.01,39.5,5.8268,2.8268,2,39.254999999999995,0.14843459431919503,True,False,False,0.021826023094832565,0.010912045815114346,5.6536
V444_4,PORT06,PORT09,39.51,40.0,5.8568,1.8568,2,39.754999999999995,0.14732234939001385,True,False,False,0.014247542853571259,0.010982829713759351,3.7136
V444_4,PORT06,PORT09,40.01,40.5,5.8868,1.8868,2,40.254999999999995,0.14623773444292637,True,False,False,0.014481928840414392,0.01105361361240436,3.7736
V444_4,PORT06,PORT09,40.51,41.0,5.9168,3.9168,2,40.754999999999995,0.1451797325481536,True,False,False,0.030342047283466407,0.011124397511049367,7.8336
V444_4,PORT06,PORT09,41.01,41.5,5.9468,2.9468,2,41.254999999999995,0.1441473760756272,True,False,False,0.0227635670422051,0.011195181409694374,5.8936
V444_4,PORT06,PORT09,41.51,42.0,5.9768,1.9768,2,41.754999999999995,0.1431397437432643,True,False,False,0.015185086800943791,0.011265965308339381,3.9536
V444_4,PORT06,PORT09,42.01,42.5,7.0068,4.0068,2,42.254999999999995,0.16582179623713172,True,False,False,0.03104520524399581,0.013696212495151303,8.0136
V444_4,PORT06,PORT09,42.51,43.0,7.0368,3.0368,2,42.754999999999995,0.16458425915097652,True,False,False,0.023466725002734497,0.013766996393796312,6.0736
V444_4,PORT06,PORT09,43.01,43.5,7.066800000000001,2.0668,2,43.254999999999995,0.1633753323315224,True,False,False,0.015888244761473193,0.01383778029244132,4.1336
V444_4,PORT06,PORT09,43.51,44.0,7.0968,2.0968,2,43.754999999999995,0.16219403496743232,True,False,False,0.016122630748316324,0.013908564191086326,4.1936
V444_4,PORT06,PORT09,44.01,44.5,7.1268,2.1268,2,44.254999999999995,0.16103943057281667,True,False,False,0.016357016735159456,0.013979348089731334,4.2536
V444_4,PORT06,PORT09,44.51,45.0,7.1568000000000005,4.1568000000000005,2,44.754999999999995,0.1599106245112278,True,False,False,0.032217135178211474,0.014050131988376341,8.313600000000001
V444_4,PORT06,PORT09,45.01,45.5,7.1908,2.1908000000000003,2,45.254999999999995,0.1588951497072147,True,False,False,0.016857040173758144,0.014130353740174016,4.381600000000001
V444_4,PORT06,PORT09,45.51,46.0,7.2248,4.2248,2,45.754999999999995,0.1579018686482352,True,False,False,0.03274841008172257,0.01421057549197169,8.4496
V444_4,PORT06,PORT09,46.01,46.5,7.258800000000001,3.2588000000000004,2,46.254999999999995,0.15693006161496056,True,False,False,0.025201181305373688,0.014290797243769367,6.517600000000001
V444_4,PORT06,PORT09,46.51,47.0,7.2928,3.2928,2,46.754999999999995,0.1559790396749011,True,False,False,0.025466818757129236,0.01437101899556704,6.5856
V444_4,PORT06,PORT09,47.01,47.5,7.3268,3.3268,2,47.254999999999995,0.15504814305364514,True,False,False,0.025732456208884785,0.014451240747364716,6.6536
V444_4,PORT06,PORT09,47.51,48.0,7.3608,3.3608,2,47.754999999999995,0.15413673960841798,True,False,False,0.025998093660640337,0.014531462499162392,6.7216
V444_4,PORT06,PORT09,48.01,48.5,7.3948,4.3948,2,48.254999999999995,0.15324422339653923,True,False,False,0.03407659734050033,0.014611684250960067,8.7896
V444_4,PORT06,PORT09,48.51,49.0,7.428800000000001,2.4288000000000007,2,48.754999999999995,0.15237001333196598,True,False,False,0.018716502336047006,0.014691906002757743,4.8576000000000015
V444_4,PORT06,PORT09,49.01,49.5,7.4628,2.4628,2,49.254999999999995,0.1515135519236626,True,False,False,0.01898213978780255,0.014772127754555416,4.9256
V444_4,PORT06,PORT09,49.51,50.0,7.4968,4.4968,2,49.754999999999995,0.15067430409004123,True,False,False,0.03487350969576698,0.014852349506353092,8.9936
V444_4,PORT06,PORT09,50.01,50.5,7.530800000000001,4.530800000000001,2,50.254999999999995,0.14985175604417475,True,False,False,0.03513914714752254,0.014932571258150769,9.061600000000002
V444_4,PORT06,PORT09,50.51,51.0,7.5648,4.5648,2,50.754999999999995,0.149045414244902,True,False,False,0.03540478459927809,0.015012793009948441,9.1296
V444_4,PORT06,PORT09,51.01,51.5,7.598800000000001,3.5988000000000007,2,51.254999999999995,0.14825480440932595,True,False,False,0.0278575558229292,0.015093014761746118,7.197600000000001
V444_4,PORT06,PORT09,51.51,52.0,7.6328,2.6328000000000005,2,51.754999999999995,0.14747947058255242,True,False,False,0.02031032704658031,0.01517323651354379,5.265600000000001
V444_4,PORT06,PORT09,52.01,52.5,7.6668,3.6668,2,52.254999999999995,0.1467189742608363,True,False,False,0.028388830726440294,0.015253458265341467,7.3336
V444_4,PORT06,PORT09,52.51,53.0,7.700800000000001,4.700800000000001,2,52.754999999999995,0.14597289356459106,True,False,False,0.036467334406300296,0.015333680017139143,9.401600000000002
V444_4,PORT06,PORT09,53.01,53.5,7.7348,2.7348000000000003,2,53.254999999999995,0.14524082245798517,True,False,False,0.021107239401846962,0.015413901768936816,5.469600000000001
V444_4,PORT06,PORT09,53.51,54.0,7.768800000000001,2.7688000000000006,2,53.754999999999995,0.14452237001209192,True,False,False,0.021372876853602514,0.015494123520734494,5.537600000000001
V444_4,PORT06,PORT09,54.01,54.5,7.8028,4.8028,2,54.254999999999995,0.14381715970878262,True,False,False,0.03726424676156694,0.015574345272532169,9.6056
V444_4,PORT06,PORT09,54.51,55.0,7.8368,4.8368,2,54.754999999999995,0.1431248287827596,True,False,False,0.03752988421332249,0.01565456702432984,9.6736
V444_4,PORT06,PORT09,55.01,55.5,7.870800000000001,4.870800000000001,2,55.254999999999995,0.1424450275993123,True,False,False,0.03779552166507805,0.01573478877612752,9.741600000000002
V444_4,PORT06,PORT09,55.51,56.0,7.9048,4.9048,2,55.754999999999995,0.14177741906555466,True,False,False,0.038061159116833596,0.01581501052792519,9.8096
V444_4,PORT06,PORT09,56.01,56.5,7.9388,2.9388000000000005,2,56.254999999999995,0.14112167807306017,True,False,False,0.022701064112380268,0.015895232279722865,5.877600000000001
V444_4,PORT06,PORT09,56.51,57.0,7.9728,2.9728000000000003,2,56.754999999999995,0.14047749096995862,True,False,False,0.022966701564135817,0.015975454031520543,5.945600000000001
V444_4,PORT06,PORT09,57.01,57.5,9.0068,4.0068,2,57.254999999999995,0.1573102785782901,True,False,False,0.03104520524399581,0.01841513907148513,8.0136
V444_4,PORT06,PORT09,57.51,58.0,9.0408,2.040800000000001,2,57.754999999999995,0.15653709635529395,True,False,False,0.01568511023954248,0.01849536082328281,4.081600000000002
V444_4,PORT06,PORT09,58.01,58.5,9.0748,4.0748,2,58.254999999999995,0.15577718650759592,True,False,False,0.031576480147506907,0.01857558257508048,8.1496
V444_4,PORT06,PORT09,58.51,59.0,9.1088,2.1088000000000005,2,58.754999999999995,0.15503021019487706,True,False,False,0.016216385143053583,0.018655804326878158,4.217600000000001
V444_4,PORT06,PORT09,59.01,59.5,9.1428,2.1428000000000003,2,59.254999999999995,0.15429584001350097,True,False,False,0.01648202259480913,0.01873602607867583,4.2856000000000005
V444_4,PORT06,PORT09,59.51,60.0,9.1768,6.1768,2,59.754999999999995,0.15357375951803198,True,False,False,0.047999124958982446,0.018816247830473507,12.3536
V444_4,PORT06,PORT09,60.01,60.5,9.2108,2.2108000000000008,2,60.254999999999995,0.15286366276657543,True,False,False,0.017013297498320236,0.018896469582271185,4.4216000000000015
V444_4,PORT06,PORT09,60.51,61.0,9.2448,6.244800000000001,2,60.754999999999995,0.15216525388856886,True,False,False,0.04853039986249355,0.018976691334068856,12.489600000000001
V444_4,PORT06,PORT09,61.01,61.5,9.2788,3.2788000000000004,2,61.254999999999995,0.15147824667374093,True,False,False,0.025357438629935777,0.019056913085866534,6.557600000000001
V444_4,PORT06,PORT09,61.51,62.0,9.3128,5.3128,2,61.754999999999995,0.15080236418103798,True,False,False,0.04124880853790021,0.019137134837664205,10.6256
V444_4,PORT06,PORT09,62.01,62.5,9.3468,6.3468,2,62.254999999999995,0.15013733836639628,True,False,False,0.0493273122177602,0.019217356589461883,12.6936
V444_4,PORT06,PORT09,62.51,63.0,9.3808,3.3808000000000007,2,62.754999999999995,0.14948290972830852,True,False,False,0.026154350985202433,0.019297578341259558,6.761600000000001
V444_4,PORT06,PORT09,63.01,63.5,9.4148,4.4148000000000005,2,63.254999999999995,0.14883882697019998,True,False,False,0.03423285466506242,0.019377800093057233,8.829600000000001
V444_4,PORT06,PORT09,63.51,64.0,9.4488,5.4488,2,63.754999999999995,0.14820484667869188,True,False,False,0.04231135834492241,0.019458021844854907,10.8976
V444_4,PORT06,PORT09,64.01,64.5,9.4828,4.4828,2,64.255,0.14758073301688585,True,False,False,0.03476412956857352,0.019538243596652582,8.9656
V444_4,PORT06,PORT09,64.51,65.0,9.5168,4.5168,2,64.755,0.14696625743185857,True,False,False,0.03502976702032907,0.019618465348450256,9.0336
V444_4,PORT06,PORT09,65.01,65.5,9.5508,6.550800000000001,2,65.255,0.14636119837560344,True,False,False,0.05092113692829351,0.019698687100247934,13.101600000000001
V444_4,PORT06,PORT09,65.51,66.0,9.5848,5.5848,2,65.755,0.14576534103870428,True,False,False,0.04337390815194462,0.019778908852045606,11.1696
V444_4,PORT06,PORT09,66.01,66.5,9.6188,2.6188,2,66.255,0.14517847709606824,True,False,False,0.020200946919386842,0.019859130603843284,5.2376
V444_4,PORT06,PORT09,66.51,67.0,9.6528,3.6528,2,66.755,0.1446004044640851,True,False,False,0.028279450599246834,0.019939352355640955,7.3056
V444_4,PORT06,PORT09,67.01,67.5,9.6868,2.6868,2,67.255,0.14403092706861945,True,False,False,0.020732221822897943,0.020019574107438633,5.3736
V444_4,PORT06,PORT09,67.51,68.0,9.7208,5.7208000000000006,2,67.755,0.14346985462327505,True,False,False,0.04443645795896682,0.02009979585923631,11.441600000000001
V444_4,PORT06,PORT09,68.01,68.5,9.7548,5.7548,2,68.255,0.14291700241740532,True,False,False,0.04470209541072237,0.020180017611033982,11.5096
V444_4,PORT06,PORT09,68.51,69.0,9.7888,6.7888,2,68.755,0.1423721911133736,True,False,False,0.05278059909058236,0.02026023936283166,13.5776
V444_4,PORT06,PORT09,69.01,69.5,9.8228,6.8228,2,69.255,0.1418352465525955,True,False,False,0.053046236542337914,0.020340461114629334,13.6456
V444_4,PORT06,PORT09,69.51,70.0,9.8568,5.8568,2,69.755,0.14130599956992332,True,False,False,0.04549900776598902,0.02042068286642701,11.7136
V444_4,PORT06,PORT09,70.01,70.5,9.8908,2.8908000000000005,2,70.255,0.14078428581595617,True,False,False,0.022326046533431253,0.020500904618224684,5.781600000000001
V444_4,PORT06,PORT09,70.51,71.0,9.9248,3.9248,2,70.755,0.14026994558688433,True,False,False,0.03040455021329124,0.020581126370022358,7.8496
V444_4,PORT06,PORT09,71.01,71.5,9.9588,3.9588,2,71.255,0.13976282366149745,True,False,False,0.030670187665046793,0.020661348121820033,7.9176
V444_4,PORT06,PORT09,71.51,72.0,9.9928,6.9928,2,71.755,0.13926276914500735,True,False,False,0.054374423801115665,0.02074156987361771,13.9856
V444_4,PORT06,PORT09,72.01,72.5,11.0268,4.0268,2,72.255,0.15260950799252648,True,False,False,0.031201462568557894,0.0231812549135823,8.0536
V444_4,PORT06,PORT09,72.51,73.0,11.0608,3.0608000000000004,2,72.755,0.15202803931001307,True,False,False,0.023654233792209007,0.023261476665379973,6.121600000000001
V444_4,PORT06,PORT09,73.01,73.5,11.0948,7.0948,2,73.255,0.15145450822469456,True,False,False,0.05517133615638232,0.023341698417177648,14.1896
V444_4,PORT06,PORT09,73.51,74.0,11.1288,6.1288,2,73.755,0.1508887533048607,True,False,False,0.04762410738003343,0.023421920168975322,12.2576
V444_4,PORT06,PORT09,74.01,74.5,11.1628,7.1628,2,74.255,0.15033061746683726,True,False,False,0.05570261105989342,0.023502141920773,14.3256
V444_4,PORT06,PORT09,74.51,75.0,11.1968,4.1968000000000005,2,74.755,0.14977994782957663,True,False,False,0.03252964982733565,0.02358236367257067,8.393600000000001
V444_4,PORT06,PORT09,75.01,99999.99,11.2216,0.096,2,50037.5,0.00022426380214838872,True,False,False,0.0004906479991249589,0.023640878362117215,0.192
V444_8,PORT09,PORT09,500.0,1999.99,25.584000000000003,0.0532,2,1249.995,0.020467281869127482,False,False,True,0.0001562573245620888,0.057528433892085715,0.1064
V444_8,PORT09,PORT09,100.0,249.99,25.584000000000003,0.0532,2,174.995,0.14619846281322324,False,False,True,0.0001562573245620888,0.057528433892085715,0.1064
V444_8,PORT09,PORT09,0.0,99.99,25.584000000000003,0.0532,2,49.995,0.5117311731173119,False,False,True,0.0001562573245620888,0.057528433892085715,0.1064
V444_8,PORT09,PORT09,2000.0,99999.99,25.584000000000003,0.0532,2,50999.995,0.0005016471080046185,False,False,True,0.0001562573245620888,0.057528433892085715,0.1064
V444_8,PORT09,PORT09,250.0,499.99,25.584000000000003,0.0532,2,374.995,0.06822490966546221,False,False,True,0.0001562573245620888,0.057528433892085715,0.1064
V444_8,PORT11,PORT09,100.0,249.99,17.483600000000003,0.1767999999999999,2,174.995,0.09990914026115033,False,False,True,0.0011219275903557968,0.03841583747261844,0.3535999999999998
V444_8,PORT11,PORT09,500.0,1999.99,17.483600000000003,0.1767999999999999,2,1249.995,0.013986935947743794,False,False,True,0.0011219275903557968,0.03841583747261844,0.3535999999999998
V444_8,PORT11,PORT09,250.0,499.99,17.483600000000003,0.1767999999999999,2,374.995,0.04662355498073308,False,False,True,0.0011219275903557968,0.03841583747261844,0.3535999999999998
V444_8,PORT11,PORT09,0.0,99.99,17.483600000000003,0.1767999999999999,2,49.995,0.3497069706970698,False,False,True,0.0011219275903557968,0.03841583747261844,0.3535999999999998
V444_8,PORT11,PORT09,2000.0,99999.99,17.483600000000003,0.1767999999999999,2,50999.995,0.00034281571988389414,False,False,True,0.0011219275903557968,0.03841583747261844,0.3535999999999998
V444_0,PORT04,PORT09,500.0,1999.99,3.4552,0.0544,2,1249.995,0.002764171056684227,False,False,True,0.0001656327640358141,0.0053163426808976915,0.1088
